end_time,time_control,time_class,rating,played_as,result,against,opponent_rating,opponent,opponent_result,opponent_uuid,url
2021-12-15 14:35:50,300,blitz,997,white,win,black,994,jalibahmad,timeout,61e8da76-0bcb-11eb-b0b5-b9fc278e4b09,https://www.chess.com/game/live/33328379861
2021-12-15 23:09:27,300,blitz,1004,white,win,black,941,sivl3,resigned,878d8686-52df-11eb-8924-176ef2f8c386,https://www.chess.com/game/live/33359028309
2021-12-15 23:11:02,300,blitz,1012,white,win,black,1004,Junin123zao,resigned,7b68851a-477f-11eb-9962-69b499f46192,https://www.chess.com/game/live/33359594331
2021-12-15 23:19:59,300,blitz,1020,black,win,white,986,nightdoc,resigned,cca28396-0e62-11e1-805f-000000000000,https://www.chess.com/game/live/33359617579
2021-12-15 23:27:37,300,blitz,1029,black,win,white,1040,x-1592978847,resigned,0bac56a2-60ca-11eb-b975-651c9c620af6,https://www.chess.com/game/live/33360199525
2021-12-16 11:20:54,300,blitz,1036,white,win,black,984,Volnikus,resigned,bf2d572a-6d81-11e7-8034-000000000000,https://www.chess.com/game/live/33403231365
2021-12-16 11:24:09,300,blitz,1044,black,win,white,1036,gabrielmendesg,resigned,e94ece02-b815-11eb-ac5b-bd0d5fbc0b9e,https://www.chess.com/game/live/33403266483
2021-12-16 12:01:57,300,blitz,1035,white,checkmated,black,1013,Jakelope8,win,04fd9308-f8ad-11e2-8016-000000000000,https://www.chess.com/game/live/33405560293
2021-12-16 12:05:17,300,blitz,1027,black,checkmated,white,1022,ZeddRah1,win,2a364bfe-5851-11eb-aadf-31f65cc0ec19,https://www.chess.com/game/live/33405691379
2021-12-16 12:12:59,300,blitz,1035,white,win,black,1023,aarzoo12345,checkmated,40b5a26e-18fd-11e6-802a-000000000000,https://www.chess.com/game/live/33406184789
2021-12-16 12:48:46,300,blitz,1042,black,win,white,990,zOMARSAEEDz,checkmated,2a379eee-0e5c-11eb-9ab9-6d0a4c0e7045,https://www.chess.com/game/live/33408076041
2021-12-16 12:56:21,300,blitz,1034,black,checkmated,white,1065,emreulu04,win,4ad46b78-3ed6-11eb-900b-ed85b2f59d3a,https://www.chess.com/game/live/33408656895
2021-12-16 13:05:40,300,blitz,1025,white,timeout,black,996,luichic62_2105,win,24766980-f574-11e2-8034-000000000000,https://www.chess.com/game/live/33409205055
2021-12-16 13:17:08,300,blitz,1016,white,checkmated,black,999,victoo568,win,6142c200-47ab-11eb-a236-c1b16c70e328,https://www.chess.com/game/live/33409816947
2021-12-16 22:32:30,600,rapid,1183,white,checkmated,black,1187,gabivornicu,win,6722afaa-01b1-11ea-a741-db6753c42ac3,https://www.chess.com/game/live/33442810777
2021-12-16 22:39:19,600,rapid,1192,black,win,white,1231,int3rce3pt,resigned,da792940-8930-11eb-92b8-bbd0bf37e3ff,https://www.chess.com/game/live/33443940873
2021-12-16 22:48:19,300,blitz,1023,black,win,white,970,Tupi_Ourinhos,resigned,512e52a8-8bf3-11eb-b8c2-27a4fb08819e,https://www.chess.com/game/live/33444551511
2021-12-17 11:30:10,300,blitz,1030,white,win,black,982,JamieGK93,resigned,d4ed8986-6eea-11eb-9cbb-a533af770e55,https://www.chess.com/game/live/33490148697
2021-12-17 11:39:20,300,blitz,1037,black,win,white,973,JamieGK93,timeout,d4ed8986-6eea-11eb-9cbb-a533af770e55,https://www.chess.com/game/live/33490257123
2021-12-17 16:28:29,300,blitz,1029,black,checkmated,white,1028,wizard154,win,2d1b9d62-bd95-11ea-917f-51bd32554315,https://www.chess.com/game/live/33508160357
2021-12-17 16:34:14,300,blitz,1036,white,win,black,992,Omura,resigned,7155af34-0172-11ea-a283-bd7fda29f399,https://www.chess.com/game/live/33508234365
2021-12-17 16:39:23,300,blitz,1043,white,win,black,1005,heldvanmeppel,checkmated,80bcb604-93be-11e1-802e-000000000000,https://www.chess.com/game/live/33508771939
2021-12-17 16:43:42,300,blitz,1050,black,win,white,1008,Tronkotron64,checkmated,fe1b588a-b22d-11ea-881e-13bb5a9ba13b,https://www.chess.com/game/live/33508849747
2021-12-18 01:05:43,60,bullet,863,black,win,white,826,arfarfa,timeout,9851bcae-7c49-11e8-802a-000000000000,https://www.chess.com/game/live/33539348065
2021-12-18 01:07:55,60,bullet,872,white,win,black,886,Fantasia2001,timeout,b95ad372-6f71-11eb-803a-1b228467f419,https://www.chess.com/game/live/33539367513
2021-12-18 01:10:16,60,bullet,879,white,win,black,829,xreese,timeout,0a8c6dfe-ff4d-11ea-9dbb-b16bb42139cc,https://www.chess.com/game/live/33539386307
2021-12-18 01:12:27,60,bullet,871,black,checkmated,white,888,Drona1423,win,0888efe4-037e-11ea-a5c1-bd75835f5a5b,https://www.chess.com/game/live/33539405065
2021-12-18 01:14:54,60,bullet,879,black,win,white,864,Lazymak,timeout,e77999f6-4423-11eb-bcfa-c7b55826997b,https://www.chess.com/game/live/33539940817
2021-12-18 01:17:08,60,bullet,871,white,timeout,black,872,Lazymak,win,e77999f6-4423-11eb-bcfa-c7b55826997b,https://www.chess.com/game/live/33539960577
2021-12-18 01:19:30,60,bullet,879,white,win,black,878,dimss_23,timeout,18e0b946-dded-11e9-9f0a-83b0c7042389,https://www.chess.com/game/live/33539980639
2021-12-18 10:38:17,60,bullet,872,black,timeout,white,911,cgw74,win,96c00aee-f83d-11dc-800f-000000000000,https://www.chess.com/game/live/33573589497
2021-12-18 10:40:08,60,bullet,864,white,timeout,black,883,JonathanClock1985,win,231fcbd4-4bd0-11eb-88bc-1dc38c393061,https://www.chess.com/game/live/33573619247
2021-12-18 10:41:40,60,bullet,857,white,checkmated,black,897,GrapetteGalo9x2,win,d1619a76-2103-11e6-8054-000000000000,https://www.chess.com/game/live/33573644329
2021-12-18 10:43:32,60,bullet,848,white,timeout,black,843,thnxtlvl,win,f1f1aa12-42fd-11eb-8084-bb8b8fd69fd7,https://www.chess.com/game/live/33573664423
2021-12-18 10:45:44,60,bullet,855,black,win,white,799,TenderMetal,timeout,37379a2a-c2c3-11ea-93e1-6ba2ea3e771f,https://www.chess.com/game/live/33574155623
2021-12-18 10:47:34,60,bullet,863,black,win,white,831,1-Vincent-1,checkmated,8feba27e-5c1f-11eb-b851-a92e519cac67,https://www.chess.com/game/live/33574186085
2021-12-18 10:49:47,60,bullet,872,white,win,black,904,JanBro007,timeout,b47470ea-26cc-11eb-879c-811fba8dafa9,https://www.chess.com/game/live/33574210781
2021-12-18 10:50:29,60,bullet,864,black,checkmated,white,879,FireBolts,win,e606a216-c53a-11e5-8000-000000000000,https://www.chess.com/game/live/33574240879
2021-12-18 10:52:30,60,bullet,855,black,timeout,white,848,sava_igor,win,d31891be-a356-11eb-b590-316b6c60dd9e,https://www.chess.com/game/live/33574250003
2021-12-18 10:54:20,60,bullet,847,black,timeout,white,883,KELLINCORE,win,eb1b8d62-6c05-11eb-b91f-2b748bef031e,https://www.chess.com/game/live/33574742087
2021-12-18 10:56:20,60,bullet,856,white,win,black,864,sakcalo,checkmated,6aa0b78a-e7c5-11ea-8cd8-19a93f947e0e,https://www.chess.com/game/live/33574767671
2021-12-18 10:58:42,60,bullet,849,black,timeout,white,886,eule321,win,9a7d5c5c-b51b-11e9-9b1c-13c9d425e2ca,https://www.chess.com/game/live/33574794665
2021-12-18 11:00:18,60,bullet,856,white,win,black,801,alexanderisaunders,checkmated,52d3a4ea-e967-11e3-8006-000000000000,https://www.chess.com/game/live/33574826541
2021-12-18 11:00:47,60,bullet,864,white,win,black,863,tanishqarora97,checkmated,10f06aca-1fea-11eb-a9e6-81df678210b4,https://www.chess.com/game/live/33574848917
2021-12-18 11:03:03,60,bullet,871,white,win,black,810,Datdeepzai,resigned,e07afdda-bc15-11e9-b339-c79282310a38,https://www.chess.com/game/live/33574858309
2021-12-18 11:03:56,60,bullet,880,black,win,white,909,0megh,resigned,f7165b6c-6712-11eb-98c1-099cfe57f8cf,https://www.chess.com/game/live/33575349647
2021-12-18 11:06:25,60,bullet,872,black,timeout,white,869,Vilton10,win,bdcd797c-1dd8-11eb-aef2-d3e5688ba478,https://www.chess.com/game/live/33575361389
2021-12-18 11:07:10,60,bullet,881,white,win,black,902,Buddah9504,resigned,fb2f7338-79e0-11eb-9404-8753e16c6b3e,https://www.chess.com/game/live/33575396141
2021-12-18 11:08:06,60,bullet,887,black,win,white,800,gonzaloRM,checkmated,c1371c9c-6c4d-11e8-8000-000000000000,https://www.chess.com/game/live/33575405691
2021-12-18 12:46:22,60,bullet,895,black,win,white,861,KarolKovach,abandoned,aeb2d000-86bf-11e5-8026-000000000000,https://www.chess.com/game/live/33581390215
2021-12-18 12:49:29,60,bullet,903,white,win,black,903,zahariv,timeout,e9c34ab2-7e67-11eb-8c31-89775e7fe897,https://www.chess.com/game/live/33581411257
2021-12-18 12:51:47,60,bullet,911,black,win,white,891,VolkanErdoan,timeout,b16ce74e-2e22-11eb-acf4-d96570895e37,https://www.chess.com/game/live/33581447447
2021-12-18 12:52:36,60,bullet,918,black,win,white,871,organizator44,resigned,fcadc278-8cda-11e8-803c-000000000000,https://www.chess.com/game/live/33581480337
2021-12-18 12:54:55,60,bullet,926,white,win,black,920,cmdoctor,timeout,7c367c42-5600-11eb-8143-75fafcd9ce83,https://www.chess.com/game/live/33581943575
2021-12-18 12:58:50,60,bullet,933,black,win,white,872,Sonny717,timeout,638164aa-6686-11eb-8232-316b174160cf,https://www.chess.com/game/live/33582004549
2021-12-18 23:11:32,300,blitz,1057,white,win,black,1019,DiegoDP3,checkmated,04e8d7d0-2701-11eb-ac2a-4386d1b69294,https://www.chess.com/game/live/33618540987
2021-12-18 23:20:49,300,blitz,1050,white,checkmated,black,1088,andersontabima,win,807a325a-36b4-11eb-b9e2-29041c0c8dc0,https://www.chess.com/game/live/33618618853
2021-12-18 23:23:29,60,bullet,925,black,checkmated,white,931,El_gato_Freddy,win,2341fedc-afab-11ea-8d49-eb24e8243b27,https://www.chess.com/game/live/33619218931
2021-12-18 23:25:49,60,bullet,933,black,win,white,925,yaro45,timeout,5be14e98-af40-11ea-b7f9-ff7e09ce4db4,https://www.chess.com/game/live/33619749415
2021-12-18 23:27:23,60,bullet,924,white,checkmated,black,912,Nino-nkano,win,14c5d3d8-91aa-11eb-baca-e17c7ce9e58f,https://www.chess.com/game/live/33619769847
2021-12-19 04:49:54,180,blitz,1043,white,checkmated,black,1093,utcool,win,e0f04c2a-ff42-11e2-803c-000000000000,https://www.chess.com/game/live/33638957125
2021-12-19 04:54:56,180,blitz,1051,black,win,white,1029,sudar0489,checkmated,26a3529e-14bf-11e8-805a-000000000000,https://www.chess.com/game/live/33639005483
2021-12-19 04:57:15,180,blitz,1058,black,win,white,978,mirageum,checkmated,75043a6c-c839-11eb-a09f-3b2a4d58d943,https://www.chess.com/game/live/33639562805
2021-12-19 05:02:16,180,blitz,1050,white,checkmated,black,1071,luissaavedra1234,win,aeb38f3a-22ec-11eb-89e0-5356a94481f0,https://www.chess.com/game/live/33639582607
2021-12-19 05:07:14,180,blitz,1042,white,checkmated,black,1070,margaralb,win,ca00337e-51f4-11eb-a8f7-b11a580473c3,https://www.chess.com/game/live/33640141075
2021-12-19 05:13:11,180,blitz,1033,black,timeout,white,1021,Arsalanishere,win,3d58ee84-7b85-11ea-93f6-951345fe8b92,https://www.chess.com/game/live/33640182083
2021-12-19 05:14:45,180,blitz,1043,black,win,white,1097,kurmyshkin,resigned,e295ac36-a6bb-11eb-b5ca-5b9922dfc9c6,https://www.chess.com/game/live/33640748063
2021-12-19 05:20:43,180,blitz,1035,black,timeout,white,1038,KingsmanJB,win,a4e1915c-3b36-11eb-ada0-51fecfbd363d,https://www.chess.com/game/live/33640762191
2021-12-19 05:26:32,180,blitz,1026,white,timeout,black,1017,iSlappedYourPig,win,a9543d46-7b7b-11ea-b82f-7d8d94d4908b,https://www.chess.com/game/live/33640814231
2021-12-19 05:31:27,180,blitz,1034,black,win,white,1023,akihiran,resigned,de74ba68-63cf-11e6-802a-000000000000,https://www.chess.com/game/live/33641378597
2021-12-19 13:29:55,60,bullet,932,white,win,black,918,Hunters2,timeout,3174189e-872f-11e1-805f-000000000000,https://www.chess.com/game/live/33670222395
2021-12-19 14:14:46,60,bullet,939,white,win,black,890,okami62300,timeout,2bcceca6-88b4-11ea-bb09-bf2657fc30d3,https://www.chess.com/game/live/33673147405
2021-12-19 14:18:38,60,bullet,946,white,win,black,899,queensborough,timeout,7eb5a046-2550-11eb-b09d-33bde107a23e,https://www.chess.com/game/live/33673201521
2021-12-19 16:04:57,60,bullet,954,black,win,white,927,Kurpios123,timeout,cf173ca6-4ec8-11eb-8e5a-0734f5d44b73,https://www.chess.com/game/live/33679746915
2021-12-19 20:51:35,300,blitz,1027,white,checkmated,black,1070,vico20,win,6d55198c-9c7e-11e4-8042-000000000000,https://www.chess.com/game/live/33696572201
2021-12-19 22:09:38,300,blitz,1035,black,win,white,1006,Sitichok,timeout,655681b0-80a4-11eb-83e6-13da0619176f,https://www.chess.com/game/live/33700800967
2021-12-19 22:19:46,300,blitz,1042,white,win,black,979,ColdAlarm,timeout,3a080ae6-9abe-11ea-b936-d7389df485af,https://www.chess.com/game/live/33701416691
2021-12-19 22:24:53,60,bullet,947,black,timeout,white,988,Corycia,win,8abe298e-9c5d-11ea-8238-4537a9998cce,https://www.chess.com/game/live/33702542345
2021-12-19 23:40:02,180,blitz,1050,black,win,white,1046,untimid,timeout,e84e6692-4e9a-11ea-9417-350df27e9ec0,https://www.chess.com/game/live/33706754465
2021-12-19 23:40:55,180,blitz,1058,black,win,white,1031,JosephianiJosephiani,resigned,d8c3708c-d7c1-11e9-a3b9-c3cfc1bb05a8,https://www.chess.com/game/live/33706810325
2021-12-19 23:46:27,180,blitz,1051,white,timeout,black,1113,PrimetimeNick,win,44640eda-8166-11e4-8044-000000000000,https://www.chess.com/game/live/33706817431
2021-12-19 23:47:49,180,blitz,1060,black,win,white,1077,bolor12,checkmated,dc7ab60e-d314-11e6-8058-000000000000,https://www.chess.com/game/live/33707377035
2021-12-19 23:53:41,180,blitz,1068,white,win,black,1060,Cityboychess,timeout,2fa2b6c8-65ff-11e3-805a-000000000000,https://www.chess.com/game/live/33707390015
2021-12-19 23:55:59,180,blitz,1061,white,checkmated,black,1106,alvaruelo,win,9927eaf4-4cc6-11eb-83e1-b569f239a014,https://www.chess.com/game/live/33707951931
2021-12-19 23:59:10,180,blitz,1070,black,win,white,1100,anku_jatt,resigned,9f9f42a4-bda0-11e3-802c-000000000000,https://www.chess.com/game/live/33707972539
2021-12-20 00:06:15,180,blitz,1062,white,timeout,black,1064,LucasLog,win,79c4e88e-b40a-11e9-b0d2-714393d0b33a,https://www.chess.com/game/live/33708006289
2021-12-20 10:17:51,180,blitz,1070,white,win,black,1039,Ggarcia123,checkmated,7cf2f982-82e8-11e3-8062-000000000000,https://www.chess.com/game/live/33745160915
2021-12-20 10:28:02,180,blitz,1079,white,win,black,1083,ecakarel,timeout,094328e2-4bf8-11e0-8041-000000000000,https://www.chess.com/game/live/33745274933
2021-12-20 10:33:09,180,blitz,1071,black,checkmated,white,1097,Malcolmabrown,win,0ff5c5c2-5fe7-11e8-8004-000000000000,https://www.chess.com/game/live/33745822989
2021-12-20 10:38:20,180,blitz,1063,black,checkmated,white,1067,AhAnton,win,6e6efd3c-f522-11e8-803a-000000000000,https://www.chess.com/game/live/33746357167
2021-12-20 10:40:22,180,blitz,1071,black,win,white,1049,waren2021,resigned,7e9deb62-92ed-11eb-b1b3-07a3c317fd91,https://www.chess.com/game/live/33746428099
2021-12-20 10:47:03,180,blitz,1079,white,win,black,1049,ammersam,timeout,9d50fac6-ec21-11eb-858d-07221ec6e3fe,https://www.chess.com/game/live/33746455913
2021-12-20 10:49:43,180,blitz,1087,black,win,white,1078,patduda,resigned,ccb4105c-cf39-11e9-9408-435508d7f8a1,https://www.chess.com/game/live/33747029461
2021-12-20 10:56:27,180,blitz,1078,white,timeout,black,1051,Almo2721,win,5fdcc4d8-7aab-11ea-929e-51accc196ad7,https://www.chess.com/game/live/33747051907
2021-12-20 11:02:42,180,blitz,1077,black,stalemate,white,1052,Almo2721,stalemate,5fdcc4d8-7aab-11ea-929e-51accc196ad7,https://www.chess.com/game/live/33747600767
2021-12-20 16:01:26,180,blitz,1070,black,checkmated,white,1123,Chessmemesbr,win,af9e8a62-d999-11eb-959d-71dabc2ed2b0,https://www.chess.com/game/live/33765587215
2021-12-20 16:07:49,180,blitz,1078,white,win,black,1073,monroebagger,timeout,045dcfee-0467-11e6-800e-000000000000,https://www.chess.com/game/live/33765693975
2021-12-20 19:41:47,180,blitz,1086,black,win,white,1091,majboi1,resigned,2ae9c278-a867-11ea-b5ef-c19ea3e071c7,https://www.chess.com/game/live/33778851247
2021-12-20 19:45:23,180,blitz,1078,white,checkmated,black,1097,Jzharper,win,2992e2ba-7c4d-11ea-860c-ab863c29af36,https://www.chess.com/game/live/33778871831
2021-12-20 20:33:39,180,blitz,1085,white,win,black,1046,zigigigi,resigned,ab55c640-2187-11e9-b363-6db1b9be3c4b,https://www.chess.com/game/live/33781828201
2021-12-20 20:39:17,180,blitz,1092,black,win,white,1039,zigigigi,timeout,ab55c640-2187-11e9-b363-6db1b9be3c4b,https://www.chess.com/game/live/33782356011
2021-12-20 20:41:17,180,blitz,1100,black,win,white,1098,tommymg,resigned,7980dcfa-455b-11e1-8008-000000000000,https://www.chess.com/game/live/33782424401
2021-12-20 20:44:35,180,blitz,1107,white,win,black,1056,MrWhaler,resigned,c3fe1bde-b330-11ea-8810-9bf610754f18,https://www.chess.com/game/live/33782451041
2021-12-20 20:49:12,180,blitz,1116,white,win,black,1125,DrChuckD,checkmated,94164a10-7583-11e7-8034-000000000000,https://www.chess.com/game/live/33782966867
2021-12-20 20:57:39,180,blitz,1107,black,checkmated,white,1091,Fantasifoster,win,1985390a-f08b-11eb-b390-79d0f653454c,https://www.chess.com/game/live/33783542547
2021-12-20 21:03:59,180,blitz,1099,white,timeout,black,1099,Fantasifoster,win,1985390a-f08b-11eb-b390-79d0f653454c,https://www.chess.com/game/live/33783601427
2021-12-20 21:06:19,180,blitz,1107,black,win,white,1091,Fantasifoster,checkmated,1985390a-f08b-11eb-b390-79d0f653454c,https://www.chess.com/game/live/33784158829
2021-12-20 21:12:02,180,blitz,1099,white,checkmated,black,1099,Fantasifoster,win,1985390a-f08b-11eb-b390-79d0f653454c,https://www.chess.com/game/live/33784184957
2021-12-20 21:18:20,180,blitz,1091,black,timeout,white,1107,Fantasifoster,win,1985390a-f08b-11eb-b390-79d0f653454c,https://www.chess.com/game/live/33784248485
2021-12-20 21:51:13,180,blitz,1083,white,checkmated,black,1097,MarceloVB,win,a1a999b6-94a2-11e5-8030-000000000000,https://www.chess.com/game/live/33786610691
2021-12-20 21:56:32,180,blitz,1075,black,timeout,white,1085,erkanclk,win,d1fbed38-ee97-11e8-804e-000000000000,https://www.chess.com/game/live/33786631811
2021-12-20 22:20:15,180,blitz,1066,black,checkmated,white,1047,oddbjornsindland,win,c2e81a8c-585c-11e3-8002-000000000000,https://www.chess.com/game/live/33788353233
2021-12-21 08:32:58,180,blitz,1058,black,resigned,white,1071,walidgalal,win,1e6c49de-3649-11ea-bbf1-251761a4b6d6,https://www.chess.com/game/live/33825026829
2021-12-21 10:17:53,300,blitz,1050,white,resigned,black,1077,loukermac,win,5b7406be-5dfb-11de-8039-000000000000,https://www.chess.com/game/live/33831543725
2021-12-21 12:50:31,300,blitz,1041,white,checkmated,black,1023,pedrobehappy,win,a09cd448-86b6-11e9-bbb7-331aaaaffd6a,https://www.chess.com/game/live/33840567767
2021-12-21 12:59:23,300,blitz,1034,white,checkmated,black,1111,Zelfoy,win,c7f30c4e-8c80-11ea-84f9-c7cec8ba5575,https://www.chess.com/game/live/33840677451
2021-12-21 13:03:45,300,blitz,1041,white,win,black,977,layko68,resigned,d4d207c4-720e-11e7-8052-000000000000,https://www.chess.com/game/live/33841260861
2021-12-21 15:33:27,300,blitz,1032,black,checkmated,white,1023,Strong70,win,e5461c72-4fec-11e9-bb09-d320af5dde93,https://www.chess.com/game/live/33850200147
2021-12-21 18:35:33,300,blitz,1040,white,win,black,1033,JDEVN,abandoned,2e9bf5e0-9de9-11ea-9874-17068b1a43cc,https://www.chess.com/game/live/33861060301
2021-12-21 18:44:26,300,blitz,1033,black,checkmated,white,1074,nitinpp15,win,cb4209fe-cc25-11e7-801c-000000000000,https://www.chess.com/game/live/33861589485
2021-12-21 18:48:47,300,blitz,1040,white,win,black,989,hansk12,resigned,5fb82528-c5c2-11e8-801a-000000000000,https://www.chess.com/game/live/33862171927
2021-12-21 19:04:19,180,blitz,1047,white,win,black,984,savaninja,checkmated,fc24532a-399a-11eb-9297-95a52d99b558,https://www.chess.com/game/live/33863346811
2021-12-21 19:08:45,180,blitz,1055,black,win,white,1018,Tanahun,resigned,eb07c244-cce2-11eb-a414-731088950cf0,https://www.chess.com/game/live/33863368695
2021-12-21 19:15:00,180,blitz,1047,black,timeout,white,1057,Stabien,win,d80a0ac2-1715-11eb-84e1-a5ecf61e9bc8,https://www.chess.com/game/live/33863432531
2021-12-21 19:18:24,180,blitz,1054,black,win,white,1017,erikthomas11,checkmated,6e14decc-f440-11e6-8063-000000000000,https://www.chess.com/game/live/33863978143
2021-12-21 19:24:42,180,blitz,1061,white,win,black,1010,erikthomas11,timeout,6e14decc-f440-11e6-8063-000000000000,https://www.chess.com/game/live/33864025789
2021-12-21 21:05:02,180,blitz,1068,black,win,white,1012,teluop,checkmated,612241c2-2886-11eb-9e7a-f11e2dee8fb4,https://www.chess.com/game/live/33870046183
2021-12-21 21:11:07,180,blitz,1061,white,checkmated,black,1124,cuco75,win,eabf4b30-468e-11e5-8028-000000000000,https://www.chess.com/game/live/33870577141
2021-12-21 21:27:07,180,blitz,1054,black,checkmated,white,1095,QaisHussein22,win,76b5a494-ade2-11ea-9767-a114d01f09e1,https://www.chess.com/game/live/33871775093
2021-12-21 21:30:17,180,blitz,1047,black,checkmated,white,1101,ljkeos,win,2ac5ec74-651b-11eb-9d1c-91e216fc4ec2,https://www.chess.com/game/live/33871793211
2021-12-21 21:53:24,180,blitz,1039,white,timeout,black,1061,SHRIKAANT,win,f12d71f4-fca3-11e7-8038-000000000000,https://www.chess.com/game/live/33873004595
2021-12-21 21:57:14,180,blitz,1032,white,checkmated,black,1089,Soggychest,win,416b3620-1fbe-11eb-b0d6-0f419e93c1f5,https://www.chess.com/game/live/33873552743
2021-12-21 22:01:55,180,blitz,1025,black,checkmated,white,1070,maxwell_js,win,b4ad9d60-a211-11e0-804a-000000000000,https://www.chess.com/game/live/33873591831
2021-12-22 11:25:04,180,blitz,1017,white,checkmated,black,1048,srvrai,win,61b6488c-4195-11ea-8965-13c946b9ba2e,https://www.chess.com/game/live/33921647495
2021-12-22 11:30:14,180,blitz,1009,black,checkmated,white,1018,TejasRaja,win,2991db92-bab1-11eb-8229-115844f4b6f1,https://www.chess.com/game/live/33922184483
2021-12-22 11:36:00,180,blitz,1000,black,timeout,white,971,meatymumbler,win,fab89ec4-edcf-11e8-8010-000000000000,https://www.chess.com/game/live/33922267821
2021-12-22 11:55:55,60,bullet,939,white,checkmated,black,937,Sparrowhills,win,a79f06e0-694d-11e7-800c-000000000000,https://www.chess.com/game/live/33923971239
2021-12-22 13:17:02,180,blitz,1008,black,win,white,981,Aelog,timeout,bd9ffce0-0896-11e8-803a-000000000000,https://www.chess.com/game/live/33928279295
2021-12-22 16:24:30,600,rapid,1184,white,checkmated,black,1219,guselprincipiante,win,26920bbc-38f8-11e3-800c-000000000000,https://www.chess.com/game/live/33939571513
2021-12-22 16:32:08,600,rapid,1191,black,win,white,1131,Chanu9381,resigned,6f3abf4c-5494-11ec-b466-25cffe027033,https://www.chess.com/game/live/33940175499
2021-12-22 16:43:05,600,rapid,1182,white,resigned,black,1140,Chanu9381,win,6f3abf4c-5494-11ec-b466-25cffe027033,https://www.chess.com/game/live/33940307949
2021-12-22 19:22:34,180,blitz,1001,black,timeout,white,1059,santiagojara10,win,68e516ae-398a-11eb-ba94-f37ef070f3af,https://www.chess.com/game/live/33950400911
2021-12-22 19:28:57,180,blitz,992,white,checkmated,black,979,msemkiv,win,afff46d2-827c-11eb-b538-93e8eef7c756,https://www.chess.com/game/live/33950942199
2021-12-22 19:34:07,180,blitz,999,white,win,black,960,pro_fesor27,checkmated,2c914c36-30a7-11eb-9010-c3d2422ab25d,https://www.chess.com/game/live/33951036585
2021-12-22 19:38:18,180,blitz,991,black,checkmated,white,998,Marcelo5647,win,1f5b8890-3c20-11eb-99ab-e14e3205d224,https://www.chess.com/game/live/33951564435
2021-12-22 19:44:45,180,blitz,984,white,timeout,black,1037,Rossoroll,win,71c875e0-e942-11e7-8046-000000000000,https://www.chess.com/game/live/33951627147
2021-12-22 19:51:13,180,blitz,976,black,timeout,white,975,CodaZevs,win,78f89b06-8724-11ea-96c4-3b862b8536d3,https://www.chess.com/game/live/33952172843
2021-12-22 19:55:10,180,blitz,968,black,checkmated,white,981,LeDucMinh1979,win,4d41e238-380f-11ea-9d72-f769da097b00,https://www.chess.com/game/live/33952267429
2021-12-22 19:58:24,180,blitz,977,white,win,black,1001,Zooth99,checkmated,72b16fa6-6a41-11eb-a83f-13591aaaca49,https://www.chess.com/game/live/33952778579
2021-12-22 21:08:36,180,blitz,969,black,checkmated,white,988,Dovbor,win,d9c79e72-4eb5-11e8-8010-000000000000,https://www.chess.com/game/live/33956936995
2021-12-23 17:18:26,180,blitz,961,black,checkmated,white,991,Jblasiak93,win,e54a2c2a-5e33-11eb-9341-7991609b1709,https://www.chess.com/game/live/34029631115
2021-12-23 17:24:33,180,blitz,968,white,win,black,925,djou19,checkmated,0a222538-3fe0-11eb-8b02-0ded37679f96,https://www.chess.com/game/live/34029641043
2021-12-23 17:30:11,180,blitz,961,black,checkmated,white,1015,ataotabom,win,fe3c4344-395d-11eb-8172-733f3dd68b66,https://www.chess.com/game/live/34030175099
2021-12-23 17:33:01,180,blitz,969,white,win,black,962,Rsumid,abandoned,b56c905c-04d6-11ec-83dd-15cb229f2ba8,https://www.chess.com/game/live/34030269111
2021-12-23 17:39:00,180,blitz,961,white,timeout,black,974,IsraOtz,win,38457654-7ab9-11e6-804a-000000000000,https://www.chess.com/game/live/34030750729
2021-12-23 17:44:28,180,blitz,969,white,win,black,955,nuttyduddy,timeout,dac4ff06-89f5-11e3-8042-000000000000,https://www.chess.com/game/live/34030848947
2021-12-23 17:46:45,180,blitz,976,black,win,white,897,claytonbigsby9,checkmated,781e1a06-738f-11ea-a9fd-c3ebddabcc45,https://www.chess.com/game/live/34031373669
2021-12-23 17:52:00,180,blitz,983,white,win,black,919,Laurent_King777,checkmated,bb0dc87e-20a5-11ec-adb5-1f39d90b7d9d,https://www.chess.com/game/live/34031412465
2021-12-23 18:07:32,180,blitz,992,black,win,white,1003,VodkaDrunkenski,resigned,405385d6-d28d-11ea-95a1-f9e651cb99b0,https://www.chess.com/game/live/34032098779
2021-12-23 18:13:07,180,blitz,984,white,timeout,black,1004,patryk0000123,win,40871946-88e0-11eb-beca-134f80957b3d,https://www.chess.com/game/live/34032622677
2021-12-23 18:17:40,180,blitz,977,black,checkmated,white,1040,Sakeydo,win,ae3048dc-d8ef-11eb-b33c-3386ba16d799,https://www.chess.com/game/live/34033150669
2021-12-23 18:22:29,180,blitz,986,white,win,black,1015,HendricW,checkmated,7112ca9e-de11-11ea-8d33-e5608a10ba64,https://www.chess.com/game/live/34033224491
2021-12-23 18:45:33,180,blitz,979,black,timeout,white,1019,90sperson,win,74252246-d000-11ea-b596-2d1ba2e65bd7,https://www.chess.com/game/live/34034454091
