end_time,time_control,time_class,rating,played_as,result,against,opponent_rating,opponent,opponent_result,opponent_uuid,white_id,start_time,url,draw
2023-12-12 17:56:48,60,bullet,1043,black,win,white,1078,BWollam,checkmated,abfb7b96-5cd4-11eb-97b2-9ff1e8868204,https://api.chess.com/pub/player/bwollam,,https://www.chess.com/game/live/96153334037,False
2023-12-12 17:58:46,60,bullet,1052,white,win,black,1069,BWollam,checkmated,abfb7b96-5cd4-11eb-97b2-9ff1e8868204,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/96153779967,False
2023-12-12 18:01:07,60,bullet,1044,black,timeout,white,1077,BWollam,win,abfb7b96-5cd4-11eb-97b2-9ff1e8868204,https://api.chess.com/pub/player/bwollam,,https://www.chess.com/game/live/96153816779,False
2023-12-12 18:03:28,60,bullet,1053,white,win,black,1068,BWollam,timeout,abfb7b96-5cd4-11eb-97b2-9ff1e8868204,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/96153858961,False
2023-12-12 18:05:13,60,bullet,1061,black,win,white,1060,BWollam,checkmated,abfb7b96-5cd4-11eb-97b2-9ff1e8868204,https://api.chess.com/pub/player/bwollam,,https://www.chess.com/game/live/96153899657,False
2023-12-12 20:59:22,300,blitz,1222,white,win,black,1217,Chico143,resigned,0bb5fbd6-834d-11ea-b6c5-9b6eeb61b9fc,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/96164074171,False
2023-12-14 19:17:27,300,blitz,1231,black,win,white,1238,Fobv,timeout,03a31f50-dd0f-11ec-948a-618ef7ad2d77,https://api.chess.com/pub/player/fobv,,https://www.chess.com/game/live/96330815225,False
2023-12-14 19:23:57,300,blitz,1239,white,win,black,1230,Fobv,resigned,03a31f50-dd0f-11ec-948a-618ef7ad2d77,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/96331389923,False
2023-12-14 19:26:46,300,blitz,1232,white,checkmated,black,1295,whiplash60,win,3e9a712e-0965-11ea-b24a-e7ea610354da,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/96331499349,False
2023-12-14 19:29:54,300,blitz,1239,black,win,white,1186,jimbinho,resigned,e895b378-b2a0-11e2-804c-000000000000,https://api.chess.com/pub/player/jimbinho,,https://www.chess.com/game/live/96331977849,False
2023-12-14 19:33:01,300,blitz,1247,white,win,black,1231,joshers89,checkmated,8b252378-e258-11e0-8021-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/96332029851,False
2023-12-14 19:42:38,300,blitz,1238,black,timeout,white,1206,paolocalab,win,acf1e076-a3b9-11e7-8010-000000000000,https://api.chess.com/pub/player/paolocalab,,https://www.chess.com/game/live/96332086371,False
2023-12-14 19:52:07,300,blitz,1230,black,checkmated,white,1255,SharonMoshe,win,a83dd634-59b9-11eb-ac29-3f45b77b32dc,https://api.chess.com/pub/player/sharonmoshe,,https://www.chess.com/game/live/96332688295,False
2023-12-14 19:54:13,300,blitz,1224,white,resigned,black,1310,domingoguerra,win,eb1329a0-cd1c-11e2-8002-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/96333263175,False
2023-12-14 19:54:29,300,blitz,1215,white,resigned,black,1194,gschine,win,3013c5f8-a47e-11ed-b54c-f747e27361ea,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/96333296553,False
2023-12-14 19:59:06,300,blitz,1207,black,resigned,white,1202,gschine,win,3013c5f8-a47e-11ed-b54c-f747e27361ea,https://api.chess.com/pub/player/gschine,,https://www.chess.com/game/live/96333300459,False
2023-12-14 20:16:05,300,blitz,1215,black,win,white,1181,Kabivelrat,timeout,65a14646-f007-11eb-aeeb-0dd1d69cca9d,https://api.chess.com/pub/player/kabivelrat,,https://www.chess.com/game/live/96334387437,False
2023-12-14 20:25:31,300,blitz,1224,white,win,black,1248,LoveWisdom,resigned,2582efdc-8b7b-11e2-8036-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/96334967509,False
2023-12-14 20:34:19,300,blitz,1215,black,checkmated,white,1202,Blynndadovik,win,53c739b8-d10f-11e8-800a-000000000000,https://api.chess.com/pub/player/blynndadovik,,https://www.chess.com/game/live/96335603165,False
2023-12-14 20:38:57,300,blitz,1207,black,checkmated,white,1235,HHWilson802,win,7c064882-7a4d-11e9-9cb8-298802777bf9,https://api.chess.com/pub/player/hhwilson802,,https://www.chess.com/game/live/96335683233,False
2023-12-14 20:40:12,300,blitz,1197,white,resigned,black,1145,Wello456,win,1294893e-87f3-11ec-b696-79181d51f92a,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/96336207035,False
2023-12-14 20:47:34,300,blitz,1189,white,checkmated,black,1214,LuVa40,win,dcea975e-74f5-11ea-baeb-7135e6d416b6,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/96336224285,False
2023-12-15 11:44:22,60,bullet,1053,black,resigned,white,1089,wtcherr,win,28f66b18-4d19-11eb-ab6e-63bde38e2656,https://api.chess.com/pub/player/wtcherr,,https://www.chess.com/game/live/96390530231,False
2023-12-15 14:32:21,60,bullet,1046,white,timeout,black,1083,Alexflexx94,win,e0ad156c-7027-11ed-9b43-2bdc1dd10501,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/96400298153,False
2023-12-15 14:34:48,60,bullet,1039,black,timeout,white,1078,nuke316,win,c0526a34-51af-11ec-a030-b3c20603ad72,https://api.chess.com/pub/player/nuke316,,https://www.chess.com/game/live/96400724585,False
2023-12-15 14:37:44,180,blitz,1197,white,win,black,1164,aganbc,checkmated,d854246e-8d2c-11ee-9583-e7ee24b5cbdc,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/96400780515,False
2023-12-15 16:51:32,180,blitz,1189,white,checkmated,black,1226,KrissJa,win,20991626-11a9-11e9-8048-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/96408581347,False
2023-12-15 16:56:11,180,blitz,1197,black,win,white,1193,kennypez,checkmated,3779f968-2957-11e8-8002-000000000000,https://api.chess.com/pub/player/kennypez,,https://www.chess.com/game/live/96408696091,False
2023-12-15 16:59:33,180,blitz,1205,white,win,black,1185,kennypez,checkmated,3779f968-2957-11e8-8002-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/96409193839,False
2023-12-15 18:32:34,180,blitz,1198,black,checkmated,white,1234,nihal2day,win,0b0416e8-522b-11eb-bb82-59d8019bffc6,https://api.chess.com/pub/player/nihal2day,,https://www.chess.com/game/live/96414591253,False
2023-12-18 15:37:36,180,blitz,1206,white,win,black,1177,kilplane1,timeout,6a922206-249c-11e6-801a-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/96663439375,False
2023-12-18 20:07:49,180,blitz,1215,white,win,black,1242,mika2402,resigned,37d693d0-6923-11e6-805a-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/96679648299,False
2023-12-19 21:03:45,180,blitz,1208,black,checkmated,white,1245,handsome2her,win,667afffa-38ab-11e9-ad1d-8b7ff786471b,https://api.chess.com/pub/player/handsome2her,,https://www.chess.com/game/live/96769753927,False
2023-12-19 21:04:47,180,blitz,1201,black,resigned,white,1244,ChessMajesteit05,win,5417d9f6-3d64-11ee-b326-17b90b28b409,https://api.chess.com/pub/player/chessmajesteit05,,https://www.chess.com/game/live/96769765589,False
2023-12-19 21:09:19,180,blitz,1194,black,checkmated,white,1231,dpolo1704,win,6d8c99b4-48e8-11ee-9751-a3e4980cccf5,https://api.chess.com/pub/player/dpolo1704,,https://www.chess.com/game/live/96769778707,False
2023-12-19 21:15:22,180,blitz,1202,white,win,black,1171,Harleyfatboy,resigned,c1756a5a-c343-11e7-801e-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/96769838313,False
2023-12-21 18:28:11,180,blitz,1209,white,win,black,1172,carlosalmir87,resigned,0a5b31b4-55ed-11ed-84bc-0feefcbe8506,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/96932977219,False
2023-12-22 12:02:55,180,blitz,1217,black,win,white,1205,williamtriinh,resigned,b304e256-f6f4-11ea-ab48-9f7a920c1fe9,https://api.chess.com/pub/player/williamtriinh,,https://www.chess.com/game/live/96996142041,False
2023-12-25 00:19:41,180,blitz,1209,white,resigned,black,1219,mattyz16,win,4b9e6cb6-e1d3-11e1-8004-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/97213209777,False
2023-12-25 01:04:03,180,blitz,1200,black,timeout,white,1180,dathu938,win,43be7c64-9fa2-11e8-8014-000000000000,https://api.chess.com/pub/player/dathu938,,https://www.chess.com/game/live/97215614297,False
2023-12-25 02:01:06,180,blitz,1208,black,win,white,1202,ezedonnet,checkmated,cf2f127a-e40a-11ed-af57-f923adb7090c,https://api.chess.com/pub/player/ezedonnet,,https://www.chess.com/game/live/97219195189,False
2023-12-25 02:04:06,180,blitz,1217,white,win,black,1235,Turjanski1941,resigned,451c76a2-f64f-11ed-9312-c3ce5b8f2351,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/97219261601,False
2023-12-25 02:09:36,180,blitz,1209,black,timeout,white,1243,Turjanski1941,win,451c76a2-f64f-11ed-9312-c3ce5b8f2351,https://api.chess.com/pub/player/turjanski1941,,https://www.chess.com/game/live/97219768997,False
2023-12-25 02:12:20,180,blitz,1218,white,win,black,1234,Turjanski1941,resigned,451c76a2-f64f-11ed-9312-c3ce5b8f2351,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/97219838493,False
2023-12-25 02:18:11,180,blitz,1210,black,checkmated,white,1227,DamnBro23,win,c03113aa-aa20-11e8-8062-000000000000,https://api.chess.com/pub/player/damnbro23,,https://www.chess.com/game/live/97220351561,False
2023-12-25 02:20:36,180,blitz,1203,white,resigned,black,1249,akbarrezazadeh,win,07a6ca7e-b9f3-11eb-b6a2-b9c6d94e1ffb,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/97220421227,False
2023-12-25 02:24:34,180,blitz,1195,white,checkmated,black,1231,Sirjiegad22,win,013a2748-16ec-11ec-8e9d-25d31628def0,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/97220452093,False
2023-12-25 02:30:41,180,blitz,1188,black,timeout,white,1238,Sirjiegad22,win,013a2748-16ec-11ec-8e9d-25d31628def0,https://api.chess.com/pub/player/sirjiegad22,,https://www.chess.com/game/live/97220976119,False
2023-12-25 02:37:13,180,blitz,1197,white,win,black,1229,Sirjiegad22,timeout,013a2748-16ec-11ec-8e9d-25d31628def0,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/97221054155,False
2023-12-25 02:40:56,180,blitz,1190,black,checkmated,white,1236,Sirjiegad22,win,013a2748-16ec-11ec-8e9d-25d31628def0,https://api.chess.com/pub/player/sirjiegad22,,https://www.chess.com/game/live/97221609971,False
2023-12-25 02:47:19,180,blitz,1199,white,win,black,1227,Sirjiegad22,timeout,013a2748-16ec-11ec-8e9d-25d31628def0,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/97221658675,False
2023-12-25 02:49:02,180,blitz,1192,black,checkmated,white,1234,Sirjiegad22,win,013a2748-16ec-11ec-8e9d-25d31628def0,https://api.chess.com/pub/player/sirjiegad22,,https://www.chess.com/game/live/97222211131,False
2023-12-25 02:53:47,180,blitz,1185,white,checkmated,black,1241,Sirjiegad22,win,013a2748-16ec-11ec-8e9d-25d31628def0,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/97222233183,False
2023-12-25 02:58:55,180,blitz,1194,black,win,white,1232,Sirjiegad22,resigned,013a2748-16ec-11ec-8e9d-25d31628def0,https://api.chess.com/pub/player/sirjiegad22,,https://www.chess.com/game/live/97222766457,False
2023-12-25 03:01:24,180,blitz,1187,white,checkmated,black,1239,Sirjiegad22,win,013a2748-16ec-11ec-8e9d-25d31628def0,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/97222831827,False
2023-12-25 03:05:57,180,blitz,1180,black,resigned,white,1246,Sirjiegad22,win,013a2748-16ec-11ec-8e9d-25d31628def0,https://api.chess.com/pub/player/sirjiegad22,,https://www.chess.com/game/live/97222863709,False
2023-12-26 12:13:17,180,blitz,1188,black,win,white,1153,Nardo_Blaq,resigned,dbe38996-97cb-11ed-97e4-4f3bbb5cecb0,https://api.chess.com/pub/player/nardo_blaq,,https://www.chess.com/game/live/97342305587,False
2023-12-26 12:19:14,180,blitz,1179,white,checkmated,black,1154,Knightandq,win,14f50206-c02a-11ed-8d25-7fcfc8ad79db,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/97342776061,False
2023-12-26 12:26:16,180,blitz,1188,black,win,white,1218,gautamg070,checkmated,a9d7ba38-dbb0-11e9-803e-87b8161022c2,https://api.chess.com/pub/player/gautamg070,,https://www.chess.com/game/live/97342934599,False
2023-12-26 12:31:43,180,blitz,1196,white,win,black,1183,vikalpatel,checkmated,bd816b34-3e7f-11e9-9531-5d4ce62460e4,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/97343441509,False
2023-12-26 13:50:21,180,blitz,1204,white,win,black,1181,normajin20,timeout,71f4f7e6-0343-11eb-b8c1-7717e4844a12,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/97348174719,False
2023-12-26 13:53:35,180,blitz,1211,black,win,white,1174,normajin20,checkmated,71f4f7e6-0343-11eb-b8c1-7717e4844a12,https://api.chess.com/pub/player/normajin20,,https://www.chess.com/game/live/97348338241,False
2023-12-26 14:00:27,180,blitz,1202,white,checkmated,black,1183,normajin20,win,71f4f7e6-0343-11eb-b8c1-7717e4844a12,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/97348776991,False
2023-12-26 14:07:07,180,blitz,1210,black,win,white,1175,normajin20,timeout,71f4f7e6-0343-11eb-b8c1-7717e4844a12,https://api.chess.com/pub/player/normajin20,,https://www.chess.com/game/live/97348937445,False
2023-12-26 14:09:14,180,blitz,1217,white,win,black,1168,normajin20,resigned,71f4f7e6-0343-11eb-b8c1-7717e4844a12,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/97349459301,False
2023-12-26 22:45:57,180,blitz,1218,black,repetition,white,1253,purebredmutts,repetition,71551e32-2833-11eb-a166-43ff0bf645be,https://api.chess.com/pub/player/purebredmutts,,https://www.chess.com/game/live/97380068707,True
2023-12-27 19:21:45,180,blitz,1209,black,timeout,white,1197,RANKMASTER,win,5e43368e-1fc8-11e7-8034-000000000000,https://api.chess.com/pub/player/rankmaster,,https://www.chess.com/game/live/97454400455,False
2023-12-27 19:24:35,180,blitz,1217,white,win,black,1203,shmidty,resigned,d62fc0b4-1d2e-11dd-800a-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/97454961171,False
2023-12-27 19:28:14,180,blitz,1224,white,win,black,1172,Gonzo15hsk,resigned,8c75ebd8-2dd3-11eb-b9c2-ab5ede088936,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/97454994375,False
2023-12-27 19:34:04,180,blitz,1232,black,win,white,1218,Danielacevedoh,timeout,3cfa6538-a0d1-11e9-b917-e3c3334dcf99,https://api.chess.com/pub/player/danielacevedoh,,https://www.chess.com/game/live/97455055633,False
2023-12-27 19:38:10,180,blitz,1238,black,win,white,1144,Silversparsquadron,checkmated,56514198-ab7a-11de-8050-000000000000,https://api.chess.com/pub/player/silversparsquadron,,https://www.chess.com/game/live/97455577977,False
2023-12-27 19:39:21,180,blitz,1247,white,win,black,1257,Davidmmm19,checkmated,2d72e8e6-7943-11eb-bb87-1702e5791a20,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/97455652001,False
2023-12-27 19:46:13,180,blitz,1255,white,win,black,1238,SweetHomeAlabama2,checkmated,3a178ece-e3d8-11ed-be3d-7b49bf9e8bff,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/97455696793,False
2023-12-27 19:48:06,180,blitz,1248,black,checkmated,white,1310,Obama-Fontanero,win,c1a8e392-49ea-11ee-8a48-79583609bd42,https://api.chess.com/pub/player/obama-fontanero,,https://www.chess.com/game/live/97456217201,False
2023-12-27 19:54:34,180,blitz,1256,black,win,white,1248,Camurugi,timeout,1b032d92-7e3b-11e9-87c2-9f689856a29b,https://api.chess.com/pub/player/camurugi,,https://www.chess.com/game/live/97456249685,False
2023-12-27 19:58:27,180,blitz,1248,black,checkmated,white,1283,Egonemo,win,5aed771e-b44c-11ed-8d4b-894480c8b27e,https://api.chess.com/pub/player/egonemo,,https://www.chess.com/game/live/97456790429,False
2023-12-27 20:02:57,180,blitz,1256,white,win,black,1246,ebp2488338833,timeout,38fdbdae-71a6-11ee-9d79-397fdbc7c1fb,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/97456852577,False
2023-12-27 20:23:23,180,blitz,1247,white,checkmated,black,1236,Verari,win,b4ac783a-81aa-11eb-a9ac-739bd5704cfb,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/97458034697,False
2023-12-27 20:25:57,180,blitz,1239,black,checkmated,white,1242,moebius2kk,win,5552154e-7c35-11e2-8024-000000000000,https://api.chess.com/pub/player/moebius2kk,,https://www.chess.com/game/live/97458564357,False
2023-12-27 20:30:22,180,blitz,1247,white,win,black,1217,Arlord-Cerezo,checkmated,03d36bd2-d280-11e6-8012-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/97458609987,False
2023-12-28 21:27:24,180,blitz,1238,black,resigned,white,1224,WisleyPhilip,win,96d2e98a-4fc0-11ed-8bea-25e50e69cfb8,https://api.chess.com/pub/player/wisleyphilip,,https://www.chess.com/game/live/97548567271,False
2023-12-28 21:31:37,180,blitz,1246,white,win,black,1217,JonnyBe_Good,checkmated,c1f8b6e6-692a-11ea-8f7c-6371e3aa4739,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/97548619823,False
2023-12-28 21:38:07,180,blitz,1238,white,timeout,black,1254,PK6560,win,7f4f51f8-f738-11e7-803c-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/97548684281,False
2023-12-28 21:41:41,180,blitz,1245,white,win,black,1208,PapiChilo,abandoned,2b666928-62e7-11eb-9ea5-89b4541a6df2,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/97549229623,False
2023-12-29 12:24:03,180,blitz,1237,black,resigned,white,1237,benodonios,win,df6ff254-1fa0-11e4-802e-000000000000,https://api.chess.com/pub/player/benodonios,,https://www.chess.com/game/live/97602162301,False
2023-12-30 02:28:29,300,blitz,1228,black,resigned,white,1216,landerosR7,win,a987deb0-6f32-11ec-bd6c-1d8e0fdde149,https://api.chess.com/pub/player/landerosr7,,https://www.chess.com/game/live/97652994289,False
2023-12-30 02:33:29,300,blitz,1220,white,resigned,black,1242,Cheko6,win,34195558-6017-11eb-a60f-91058663143a,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/97653029069,False
2023-12-30 02:37:19,300,blitz,1229,black,win,white,1233,Cheko6,checkmated,34195558-6017-11eb-a60f-91058663143a,https://api.chess.com/pub/player/cheko6,,https://www.chess.com/game/live/97653562775,False
2023-12-30 02:41:14,300,blitz,1221,white,checkmated,black,1241,Cheko6,win,34195558-6017-11eb-a60f-91058663143a,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/97653611825,False
2023-12-30 02:49:38,300,blitz,1213,black,checkmated,white,1249,Cheko6,win,34195558-6017-11eb-a60f-91058663143a,https://api.chess.com/pub/player/cheko6,,https://www.chess.com/game/live/97653662005,False
2023-12-30 02:57:08,300,blitz,1222,white,win,black,1240,Cheko6,resigned,34195558-6017-11eb-a60f-91058663143a,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/97654240771,False
2023-12-30 15:39:54,300,blitz,1214,black,checkmated,white,1232,Ebi399,win,4f44d862-f535-11eb-960c-9923d6272aaf,https://api.chess.com/pub/player/ebi399,,https://www.chess.com/game/live/97700377251,False
2023-12-30 15:47:38,300,blitz,1222,white,win,black,1224,Ebi399,resigned,4f44d862-f535-11eb-960c-9923d6272aaf,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/97700518413,False
2023-12-31 12:10:40,300,blitz,1230,black,win,white,1232,AnyaStillLearning,resigned,6f06f8ee-3f1e-11ee-97f6-cd4a8d651e13,https://api.chess.com/pub/player/anyastilllearning,,https://www.chess.com/game/live/97774252039,False
2023-12-31 16:54:11,180,blitz,1239,white,win,black,1251,ksquared1,resigned,23dc1fce-c96d-11e8-8002-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/97791557645,False
2023-12-31 17:06:39,180,blitz,1248,black,win,white,1271,Afonso90,checkmated,e3717474-2264-11e9-83e6-053e68ccb5e6,https://api.chess.com/pub/player/afonso90,,https://www.chess.com/game/live/97792149119,False
2023-12-31 17:16:27,180,blitz,1240,black,resigned,white,1276,ognenbelichanski,win,d87879de-4e5f-11ed-9940-81f08e59054b,https://api.chess.com/pub/player/ognenbelichanski,,https://www.chess.com/game/live/97792309985,False
2023-12-31 18:38:40,180,blitz,1248,white,win,black,1227,CharlieLeaf,timeout,99cf9abe-7c2b-11df-800c-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/97797114417,False
2024-01-01 16:32:50,180,blitz,1239,black,checkmated,white,1211,muhamor9020,win,9142afd0-9d39-11ec-89a5-5b734291ce3f,https://api.chess.com/pub/player/muhamor9020,,https://www.chess.com/game/live/97876277709,False
2024-01-01 16:34:31,180,blitz,1231,white,resigned,black,1248,Benloz1207,win,443af30e-59d4-11eb-87d5-6fd8ce0bb02e,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/97876759735,False
2024-01-01 16:38:26,180,blitz,1238,white,win,black,1198,Rocko_gafe,checkmated,51146ca8-0350-11ea-af55-43ecf77eefae,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/97876794627,False
2024-01-01 16:44:57,180,blitz,1230,black,checkmated,white,1262,sunflower_bb13,win,84f632fa-9a84-11eb-ab3a-310b631dc292,https://api.chess.com/pub/player/sunflower_bb13,,https://www.chess.com/game/live/97876885045,False
2024-01-01 16:47:01,180,blitz,1238,white,win,black,1229,Rayane94,resigned,466ee0ce-a5e1-11e5-800a-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/97877404421,False
2024-01-03 21:37:02,180,blitz,1229,white,checkmated,black,1216,88MLY_AHMED,win,69309e7c-e856-11ec-8cfc-fb4d5958b777,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/98067069531,False
2024-01-03 21:43:29,180,blitz,1220,black,timeout,white,1205,yongminbae,win,9b21abe6-ac19-11e9-9084-f58c0d2db186,https://api.chess.com/pub/player/yongminbae,,https://www.chess.com/game/live/98067614459,False
2024-01-03 21:49:57,180,blitz,1212,white,timeout,black,1213,yongminbae,win,9b21abe6-ac19-11e9-9084-f58c0d2db186,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/98068163567,False
2024-01-03 21:55:53,180,blitz,1203,black,timeout,white,1188,bbox16,win,266bacc4-3139-11eb-b537-871ab838258c,https://api.chess.com/pub/player/bbox16,,https://www.chess.com/game/live/98068253853,False
2024-01-03 21:56:36,180,blitz,1193,black,resigned,white,1127,Armfoxgamer,win,d00ba896-19b0-11e7-8060-000000000000,https://api.chess.com/pub/player/armfoxgamer,,https://www.chess.com/game/live/98068796559,False
2024-01-03 21:59:42,180,blitz,1186,black,checkmated,white,1225,OpposingPlayerJames,win,18db246c-a9c0-11e7-8014-000000000000,https://api.chess.com/pub/player/opposingplayerjames,,https://www.chess.com/game/live/98068806493,False
2024-01-03 22:03:14,180,blitz,1195,white,win,black,1208,ccamera,checkmated,d3344ea4-bf4e-11e6-805a-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/98068848955,False
2024-01-04 19:25:47,180,blitz,1203,black,win,white,1206,JimAnselmo,resigned,19e5f17c-9116-11ee-ad3c-99c46035b610,https://api.chess.com/pub/player/jimanselmo,,https://www.chess.com/game/live/98146169547,False
2024-01-04 19:28:41,180,blitz,1211,white,win,black,1188,C4nin0,resigned,83460520-f993-11eb-8c11-638d6f08c7ca,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/98146212113,False
2024-01-04 19:34:12,180,blitz,1204,black,checkmated,white,1266,Kalanberkan,win,d6f1a308-7934-11eb-91c6-dfdb76915b95,https://api.chess.com/pub/player/kalanberkan,,https://www.chess.com/game/live/98146265535,False
2024-01-04 19:40:07,180,blitz,1196,white,resigned,black,1220,Nikinit,win,06811696-58d0-11e7-8008-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/98146782915,False
2024-01-04 19:45:24,180,blitz,1189,white,timeout,black,1242,vucko78,win,202a1a40-23ec-11ea-98bd-d72a567bb596,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/98146890639,False
2024-01-04 19:47:49,180,blitz,1197,black,win,white,1171,schmarrrry,resigned,4ffaa79c-740b-11eb-b16c-85944472f1e9,https://api.chess.com/pub/player/schmarrrry,,https://www.chess.com/game/live/98147403445,False
2024-01-04 19:54:12,180,blitz,1190,black,checkmated,white,1232,07071111,win,464f126c-c7fd-11e8-8060-000000000000,https://api.chess.com/pub/player/07071111,,https://www.chess.com/game/live/98147448409,False
2024-01-04 19:59:43,180,blitz,1183,white,checkmated,black,1235,RicardoIre,win,64589234-565c-11eb-82bc-2d580f037729,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/98147980723,False
2024-01-04 20:05:10,180,blitz,1191,white,win,black,1176,trainman70,checkmated,7a18247c-6009-11e9-9490-859f85e93f8b,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/98148080601,False
2024-01-04 23:07:03,180,blitz,1198,black,win,white,1151,c30li,checkmated,ef8da7c6-6b9f-11ee-99ea-cd8b72c31f7f,https://api.chess.com/pub/player/c30li,,https://www.chess.com/game/live/98159366247,False
2024-01-04 23:15:20,180,blitz,1189,black,resigned,white,1157,Prince_Bucky,win,9299707c-9f17-11ed-87f0-1798f670ecf3,https://api.chess.com/pub/player/prince_bucky,,https://www.chess.com/game/live/98159463335,False
2024-01-05 02:58:43,180,blitz,1181,white,checkmated,black,1182,d380,win,0f852ae2-40d2-11e5-803a-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/98173171007,False
2024-01-05 03:01:56,180,blitz,1189,white,win,black,1156,slavaPahomov,resigned,c2a02d70-8415-11eb-ac27-09cea0af1db4,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/98173223173,False
2024-01-06 02:41:46,300,blitz,1182,black,resigned,white,1224,shifo14,win,ab23d416-f611-11e7-800e-000000000000,https://api.chess.com/pub/player/shifo14,,https://www.chess.com/game/live/98258650183,False
2024-01-06 03:02:14,900+10,rapid,1260,black,checkmated,white,1345,fullfool,win,1e5377f8-0914-11e1-8007-000000000000,https://api.chess.com/pub/player/fullfool,,https://www.chess.com/game/live/98259871027,False
2024-01-06 03:09:46,900+10,rapid,1236,white,resigned,black,1252,myatzawoo,win,f42fade0-e58c-11ed-93ed-8db15c93c0a1,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/98259896109,False
2024-01-06 03:13:36,900+10,rapid,1255,white,win,black,1195,Rondon323,resigned,76939384-2c72-11ed-8305-35ada5df5f96,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/98260470905,False
