end_time,time_control,time_class,rating,played_as,result,against,opponent_rating,opponent,opponent_result,opponent_uuid,url,draw
2023-09-01 10:40:55,180,blitz,1200,white,win,black,1164,cornellians,checkmated,8f025c5c-73e0-11dd-8056-000000000000,https://www.chess.com/game/live/87314501747,False
2023-09-01 10:46:32,180,blitz,1193,white,timeout,black,1243,pauloboppa,win,88575a8a-a9d1-11eb-97f4-257923b62788,https://www.chess.com/game/live/87314574645,False
2023-09-01 10:49:57,180,blitz,1201,black,win,white,1193,philemon64,checkmated,d46775ca-57cb-11eb-8cf4-21e0a8e2140c,https://www.chess.com/game/live/87315087625,False
2023-09-01 19:22:40,180,blitz,1209,white,win,black,1181,Jutka_Rebenga,timeout,3132a170-0c91-11eb-905a-4b51e9069bad,https://www.chess.com/game/live/87345686689,False
2023-09-01 19:27:56,180,blitz,1200,white,checkmated,black,1190,purpledragonfruit,win,dc3696d4-5583-11ed-8799-1d0d42e3d7c9,https://www.chess.com/game/live/87345755879,False
2023-09-01 19:30:33,180,blitz,1193,black,checkmated,white,1245,Pablohj2,win,d6e2f690-1318-11e7-8060-000000000000,https://www.chess.com/game/live/87346288673,False
2023-09-01 19:34:17,180,blitz,1201,black,win,white,1185,JJDWalker,checkmated,7c70ee26-56a1-11eb-9e2d-05b88c06e7cc,https://www.chess.com/game/live/87346322785,False
2023-09-01 19:35:19,180,blitz,1208,black,win,white,1172,Misaj919,resigned,086b4632-6bfc-11eb-b1e5-19a9440093d2,https://www.chess.com/game/live/87346837349,False
2023-09-01 19:41:04,180,blitz,1200,white,timeout,black,1232,socalguy,win,e91b1648-e432-11e8-8040-000000000000,https://www.chess.com/game/live/87346851825,False
2023-09-01 19:46:58,180,blitz,1208,black,win,white,1207,misokitarovic,timeout,b6c34a2e-8721-11ea-982c-9745edab01e4,https://www.chess.com/game/live/87346927593,False
2023-09-01 19:51:53,180,blitz,1199,white,checkmated,black,1185,matheuszure,win,e9c8812c-42d5-11e5-802a-000000000000,https://www.chess.com/game/live/87347473595,False
2023-09-01 19:56:48,180,blitz,1190,black,checkmated,white,1174,flyingninja7,win,6c390c54-213d-11ea-bc90-37eacc76446f,https://www.chess.com/game/live/87347535271,False
2023-09-01 20:02:09,180,blitz,1184,white,checkmated,black,1266,Chrisdesbois34,win,9602a17e-b953-11e8-8034-000000000000,https://www.chess.com/game/live/87348070553,False
2023-09-01 20:07:37,180,blitz,1193,white,win,black,1214,iokafo,timeout,1489f850-0d9d-11ea-98c0-3d1dc872c998,https://www.chess.com/game/live/87348136315,False
2023-09-02 14:34:06,180,blitz,1185,white,checkmated,black,1198,EspooMinks,win,66a20b48-6ca5-11ea-b3dd-8f391b127527,https://www.chess.com/game/live/87414700051,False
2023-09-02 14:38:37,180,blitz,1176,white,checkmated,black,1168,Boburshox90,win,e29256d4-69b1-11ed-ba6a-494f10796e94,https://www.chess.com/game/live/87415237199,False
2023-09-02 14:44:15,180,blitz,1168,black,checkmated,white,1167,DmitryZ7,win,c2f4aa66-580b-11eb-aaf6-ab7ababc64a8,https://www.chess.com/game/live/87415324699,False
2023-09-02 14:49:19,180,blitz,1160,black,timeout,white,1191,si-doine,win,4a27593a-5f44-11e2-8004-000000000000,https://www.chess.com/game/live/87415839259,False
2023-09-02 14:52:36,180,blitz,1167,white,win,black,1110,djanoliveira,resigned,7edb7e14-9190-11ea-a163-71a8410bc8a8,https://www.chess.com/game/live/87415935379,False
2023-09-02 15:21:20,180,blitz,1160,black,checkmated,white,1197,Iamluvdhavya,win,5f3b7a3e-64aa-11ec-a66e-9f3594c85ef3,https://www.chess.com/game/live/87417682193,False
2023-09-02 16:14:13,180,blitz,1169,black,win,white,1179,SolyLelo,checkmated,ff776596-0d12-11ee-a874-ab43966450ff,https://www.chess.com/game/live/87420742951,False
2023-09-02 16:23:53,180,blitz,1160,black,checkmated,white,1140,pipoudu,win,6bf9e0d2-0444-11ed-8231-4f77716d16ad,https://www.chess.com/game/live/87421361199,False
2023-09-02 16:31:48,180,blitz,1151,white,checkmated,black,1143,eitanhagege10,win,c547d20e-59e8-11ec-86b1-158ee997f2ac,https://www.chess.com/game/live/87421859357,False
2023-09-03 18:36:52,180,blitz,1144,white,checkmated,black,1181,SidneyFife,win,93bab4c2-21f4-11eb-b1e7-ef4d5e7eac92,https://www.chess.com/game/live/87515533995,False
2023-09-03 18:41:14,180,blitz,1152,white,win,black,1120,rugue,resigned,c8e11898-7e8d-11e7-8002-000000000000,https://www.chess.com/game/live/87516077371,False
2023-09-03 18:48:39,180,blitz,1143,black,checkmated,white,1123,nicolasgonzalez_2000,win,e90711a8-5adf-11ec-980e-bbd1cbed0f1c,https://www.chess.com/game/live/87516657699,False
2023-09-03 18:52:30,180,blitz,1134,white,resigned,black,1125,Slora,win,dbd15d28-92aa-11e8-804a-000000000000,https://www.chess.com/game/live/87516702715,False
2023-09-03 18:57:28,180,blitz,1142,black,win,white,1135,GrandmasFist,resigned,f4bd0198-c112-11ed-9efe-c5e787787993,https://www.chess.com/game/live/87516758581,False
2023-09-03 19:03:54,180,blitz,1149,white,win,black,1093,luccio30400,checkmated,6a1f4528-f218-11ed-ab3a-172da4c867b6,https://www.chess.com/game/live/87517286309,False
2023-09-03 19:07:37,180,blitz,1142,black,checkmated,white,1206,kaspios,win,78948e84-6dd8-11ed-8018-052ecdc168cc,https://www.chess.com/game/live/87517836239,False
2023-09-03 19:50:04,180,blitz,1151,black,win,white,1183,bogdan_dallocort,checkmated,f7d8b7c4-d331-11ed-b72a-45db37131d69,https://www.chess.com/game/live/87520232789,False
2023-09-04 10:50:42,180,blitz,1142,black,checkmated,white,1112,jayg006,win,7ca00c5a-e6f8-11eb-a79d-bbb971c246e4,https://www.chess.com/game/live/87574258841,False
2023-09-04 10:55:46,180,blitz,1135,white,checkmated,black,1190,luckystuke,win,f6e8ba50-3b71-11e9-9d53-69ba6f76c138,https://www.chess.com/game/live/87574365537,False
2023-09-04 10:58:09,180,blitz,1144,black,win,white,1164,apalon987,checkmated,222407dc-be5a-11ed-ab3d-edd15beb57b5,https://www.chess.com/game/live/87574875435,False
2023-09-04 23:29:46,180,blitz,1136,white,timeout,black,1170,jartrmzp,win,f04dedb6-357a-11e4-8040-000000000000,https://www.chess.com/game/live/87619834635,False
2023-09-04 23:35:28,180,blitz,1144,white,win,black,1125,lostworld3,checkmated,f09550f8-7c8d-11ed-916f-2bf5fa1d0b39,https://www.chess.com/game/live/87619896853,False
2023-09-04 23:43:40,180,blitz,1136,black,resigned,white,1133,Justrishhhh,win,06a4f59c-a112-11ea-a6da-db01acfe94a1,https://www.chess.com/game/live/87620492245,False
2023-09-04 23:50:18,180,blitz,1127,white,checkmated,black,1111,Blaysers,win,14f7e274-9cf7-11ed-838a-47d4dd765d8a,https://www.chess.com/game/live/87621031539,False
2023-09-04 23:56:03,180,blitz,1118,black,checkmated,white,1095,stopsandbaggingpls,win,deae15c2-d0c7-11ec-86b5-bdea6eefa1fd,https://www.chess.com/game/live/87621102821,False
2023-09-05 00:00:43,180,blitz,1125,white,win,black,1083,desolacion,checkmated,699d09e0-0e9e-11e8-801e-000000000000,https://www.chess.com/game/live/87621655277,False
2023-09-05 09:06:50,180,blitz,1134,white,win,black,1156,UPHamili,resigned,74cba058-3a5b-11ee-916c-5f62fc21a873,https://www.chess.com/game/live/87654195259,False
2023-09-05 09:11:57,180,blitz,1141,white,win,black,1084,Alejanini,checkmated,4ac14f20-7f8b-11eb-abcf-b17afc2a0565,https://www.chess.com/game/live/87654703541,False
2023-09-05 09:22:52,180,blitz,1149,black,win,white,1154,Kalhugo,checkmated,9c146964-5bca-11eb-a8a3-bd5f30c71601,https://www.chess.com/game/live/87655327417,False
2023-09-05 21:56:50,180,blitz,1141,black,timeout,white,1160,jebadizzle,win,0a025b72-023f-11ed-8129-0d913164ec03,https://www.chess.com/game/live/87700304789,False
2023-09-05 22:02:12,180,blitz,1149,black,win,white,1140,jesse126,checkmated,cc5aebb6-3005-11e6-8034-000000000000,https://www.chess.com/game/live/87700863477,False
2023-09-05 22:08:40,180,blitz,1158,white,win,black,1171,Sir_Isaac_Brock,timeout,2e70906e-c538-11e5-804a-000000000000,https://www.chess.com/game/live/87700922343,False
2023-09-05 22:12:04,180,blitz,1167,black,win,white,1199,RanddyNotaLoca,resigned,70f1f1a4-30ca-11e2-805c-000000000000,https://www.chess.com/game/live/87701483785,False
2023-09-05 22:18:14,180,blitz,1159,white,checkmated,black,1182,J-renner,win,0376fc1e-22d8-11e2-8054-000000000000,https://www.chess.com/game/live/87701521123,False
2023-09-05 22:24:12,180,blitz,1152,black,timeout,white,1209,imanofofo30,win,4104843c-6db8-11eb-9927-6fa0269325d6,https://www.chess.com/game/live/87702079917,False
2023-09-05 22:31:56,180,blitz,1159,black,win,white,1112,dennisgamboa,resigned,fc47b2d2-746b-11e1-8043-000000000000,https://www.chess.com/game/live/87702666525,False
2023-09-05 22:37:34,180,blitz,1167,white,win,black,1137,chessworldplay,resigned,844dd8a6-1442-11e3-8052-000000000000,https://www.chess.com/game/live/87702719543,False
2023-09-06 11:36:09,180,blitz,1176,white,win,black,1192,coolvedant,checkmated,f9094b92-2bc7-11e9-bcfe-b3825810636b,https://www.chess.com/game/live/87749568997,False
2023-09-06 11:42:28,180,blitz,1185,black,win,white,1204,R4ndomW4lk,resigned,230e2f28-38c0-11eb-97fe-ffb290168f27,https://www.chess.com/game/live/87750101977,False
2023-09-06 11:47:53,180,blitz,1185,white,stalemate,black,1197,lingeshanand,stalemate,2485189c-8c12-11e8-803e-000000000000,https://www.chess.com/game/live/87750210853,True
2023-09-06 11:52:57,180,blitz,1177,black,checkmated,white,1192,TheWeekndXoXo,win,3bd52058-6e03-11e5-805a-000000000000,https://www.chess.com/game/live/87750721407,False
2023-09-06 11:59:12,180,blitz,1185,white,win,black,1184,TheWeekndXoXo,timeout,3bd52058-6e03-11e5-805a-000000000000,https://www.chess.com/game/live/87750819131,False
2023-09-06 12:04:37,180,blitz,1193,white,win,black,1170,OCadeirante,checkmated,3762eee2-28f2-11eb-9f8f-dfa053a0c418,https://www.chess.com/game/live/87751346245,False
2023-09-06 23:47:32,180,blitz,1185,black,timeout,white,1200,PGV16,win,68ff1ae8-2919-11ec-b662-9bdabc8ef0d3,https://www.chess.com/game/live/87793319421,False
2023-09-08 20:39:58,180,blitz,1194,black,win,white,1223,MCFC19,checkmated,e4043a60-8047-11ea-adcd-efaf5d314b0e,https://www.chess.com/game/live/87955175831,False
2023-09-08 21:29:10,60,bullet,994,black,win,white,993,seanclements,timeout,d2bc1052-8e01-11e6-805c-000000000000,https://www.chess.com/game/live/87958185795,False
2023-09-09 11:25:24,60,bullet,986,white,timeout,black,1017,AlexBlikra,win,cb23b910-39fe-11ea-b668-07e9376ee5fa,https://www.chess.com/game/live/88008547215,False
2023-09-09 20:39:20,180,blitz,1201,white,win,black,1161,Samucads007,timeout,9fbe05c8-598d-11eb-b09c-3dc8cbdf2f8a,https://www.chess.com/game/live/88041538383,False
2023-09-10 12:06:58,180,blitz,1194,black,timeout,white,1243,KrishnaSurisetty,win,d9eba440-3f4a-11ed-9610-2f291ab733c9,https://www.chess.com/game/live/88096919737,False
2023-09-10 12:09:33,180,blitz,1187,black,checkmated,white,1240,KevinGMaster,win,9c5e849e-dfa5-11e7-805c-000000000000,https://www.chess.com/game/live/88097432793,False
2023-09-10 12:15:40,180,blitz,1180,white,checkmated,black,1247,KevinGMaster,win,9c5e849e-dfa5-11e7-805c-000000000000,https://www.chess.com/game/live/88097490275,False
2023-09-10 12:22:03,180,blitz,1174,black,timeout,white,1253,KevinGMaster,win,9c5e849e-dfa5-11e7-805c-000000000000,https://www.chess.com/game/live/88098006337,False
2023-09-10 12:26:34,180,blitz,1184,white,win,black,1243,KevinGMaster,timeout,9c5e849e-dfa5-11e7-805c-000000000000,https://www.chess.com/game/live/88098526347,False
2023-09-10 12:28:12,180,blitz,1192,white,win,black,1190,Xryxn,resigned,35a29f76-eaae-11ea-a8f6-fdec1f8ac8c7,https://www.chess.com/game/live/88098632001,False
2023-09-10 12:31:01,180,blitz,1185,black,checkmated,white,1241,VICTORMAN1970,win,eb2dbba2-a4cc-11ed-b480-73eff78c9a76,https://www.chess.com/game/live/88098664439,False
2023-09-10 12:35:08,180,blitz,1186,white,repetition,black,1225,technoph1le,repetition,c1be3efe-7961-11ed-a448-d38e4e6ee24d,https://www.chess.com/game/live/88098727047,True
2023-09-10 12:37:25,180,blitz,1194,black,win,white,1198,zafarahmad_ch,checkmated,5b16d13a-4d3e-11e6-8006-000000000000,https://www.chess.com/game/live/88099193829,False
2023-09-10 13:31:27,180+2,blitz,1203,black,win,white,1216,herskovi,checkmated,1f7c31d6-201e-11e0-8050-000000000000,https://www.chess.com/game/live/88102197755,False
2023-09-10 21:01:38,180+2,blitz,1210,white,win,black,1139,JohnOBrien7,checkmated,c3bfb816-3d18-11ed-ae69-abed1651f42c,https://www.chess.com/game/live/88129145243,False
2023-09-10 21:06:58,180+2,blitz,1200,black,checkmated,white,1145,IDemers9,win,41980374-7fcc-11ed-a827-9d4c944e563e,https://www.chess.com/game/live/88129243969,False
2023-09-11 18:39:44,180+2,blitz,1193,white,checkmated,black,1244,MrBubble2580,win,019b1bf8-e9b2-11e8-803a-000000000000,https://www.chess.com/game/live/88207223307,False
2023-09-11 22:03:09,180+2,blitz,1185,white,resigned,black,1214,rahat45,win,684c4d24-3e0a-11ea-bcf8-bff43e1eb569,https://www.chess.com/game/live/88219238417,False
2023-09-11 22:06:51,180+2,blitz,1176,black,resigned,white,1146,enriquezariel,win,53cb8038-eca9-11e0-8048-000000000000,https://www.chess.com/game/live/88219738923,False
2023-09-11 22:11:07,180+2,blitz,1167,black,checkmated,white,1161,Suly_rk,win,086a1288-1622-11eb-9397-991c3c5c7132,https://www.chess.com/game/live/88219783247,False
2023-09-12 10:58:21,180+2,blitz,1175,white,win,black,1147,coreytaub,resigned,fcf43ef0-19d4-11e5-8034-000000000000,https://www.chess.com/game/live/88265941387,False
2023-09-12 15:59:23,180+2,blitz,1184,black,win,white,1192,AndreasL1979,resigned,57553a86-5063-11ec-8a9d-65a960edf640,https://www.chess.com/game/live/88283993215,False
2023-09-12 16:10:06,180+2,blitz,1177,white,checkmated,black,1228,visheshwasuja,win,8cabe816-be7f-11e8-802a-000000000000,https://www.chess.com/game/live/88284087497,False
2023-09-12 16:10:47,180+2,blitz,1184,white,win,black,1140,Polco-0,resigned,8b7b4d90-ce65-11ea-9670-5b9a6eab0ca1,https://www.chess.com/game/live/88284695519,False
2023-09-12 16:17:33,180+2,blitz,1192,black,win,white,1160,dezhgar,checkmated,e9c6ced6-dc83-11ed-b773-05fb34260e3b,https://www.chess.com/game/live/88284709101,False
2023-09-12 16:27:01,180+2,blitz,1198,white,win,black,1098,gmcapivaraparolim,checkmated,5a6a3064-17d5-11ea-839a-653babbe7c93,https://www.chess.com/game/live/88285264453,False
2023-09-12 18:44:34,180+2,blitz,1191,black,checkmated,white,1260,Bodioi,win,9769c664-5a5c-11e9-bb04-37491dbd2eeb,https://www.chess.com/game/live/88293610917,False
2023-09-12 18:52:44,180+2,blitz,1197,black,win,white,1109,tugrularslan211,timeout,a2d0c8e4-3b68-11ee-b976-a1877bb0f2c5,https://www.chess.com/game/live/88294169923,False
2023-09-12 18:53:47,180+2,blitz,1190,black,checkmated,white,1250,uwu_tier,win,bb8cd106-42c9-11eb-937e-b16afa4311dc,https://www.chess.com/game/live/88294737163,False
2023-09-12 19:02:01,180+2,blitz,1197,white,win,black,1118,krrrrrrrrrrrrrrrrrrrrrrr,timeout,6a201856-6ffd-11ed-86d8-457ef3930954,https://www.chess.com/game/live/88294755269,False
2023-09-12 19:07:59,180+2,blitz,1205,black,win,white,1171,rahat45,checkmated,684c4d24-3e0a-11ea-bcf8-bff43e1eb569,https://www.chess.com/game/live/88295325497,False
2023-09-12 19:16:08,180+2,blitz,1198,white,checkmated,black,1244,Kaiser2010,win,490cd9ec-f5d1-11de-801b-000000000000,https://www.chess.com/game/live/88295422381,False
2023-09-12 19:23:19,180+2,blitz,1207,black,win,white,1235,Kaiser2010,timeout,490cd9ec-f5d1-11de-801b-000000000000,https://www.chess.com/game/live/88295989295,False
2023-09-12 19:30:17,180+2,blitz,1216,white,win,black,1226,Kaiser2010,timeout,490cd9ec-f5d1-11de-801b-000000000000,https://www.chess.com/game/live/88296544805,False
2023-09-12 19:37:49,180+2,blitz,1208,black,checkmated,white,1234,Kaiser2010,win,490cd9ec-f5d1-11de-801b-000000000000,https://www.chess.com/game/live/88296650225,False
2023-09-12 19:44:36,180+2,blitz,1217,white,win,black,1225,Kaiser2010,timeout,490cd9ec-f5d1-11de-801b-000000000000,https://www.chess.com/game/live/88297210777,False
2023-09-12 19:50:57,180+2,blitz,1225,black,win,white,1217,Kaiser2010,checkmated,490cd9ec-f5d1-11de-801b-000000000000,https://www.chess.com/game/live/88297763119,False
2023-09-12 19:57:17,180+2,blitz,1233,white,win,black,1209,Kaiser2010,resigned,490cd9ec-f5d1-11de-801b-000000000000,https://www.chess.com/game/live/88297853807,False
2023-09-12 20:06:14,180+2,blitz,1240,black,win,white,1202,Kaiser2010,resigned,490cd9ec-f5d1-11de-801b-000000000000,https://www.chess.com/game/live/88298400409,False
2023-09-12 20:13:23,180+2,blitz,1247,white,win,black,1195,Kaiser2010,timeout,490cd9ec-f5d1-11de-801b-000000000000,https://www.chess.com/game/live/88298982981,False
2023-09-14 00:32:41,180+2,blitz,1239,black,checkmated,white,1264,pardeeprohilla,win,da3a5d50-94c4-11e7-805c-000000000000,https://www.chess.com/game/live/88400979177,False
2023-09-14 00:43:02,180+2,blitz,1240,white,insufficient,black,1263,pardeeprohilla,insufficient,da3a5d50-94c4-11e7-805c-000000000000,https://www.chess.com/game/live/88401533705,True
2023-09-14 00:52:43,180+2,blitz,1232,white,checkmated,black,1255,ZugZhuangZi,win,059b1aee-55f0-11eb-88d9-b503d61dce7a,https://www.chess.com/game/live/88402140549,False
2023-09-14 00:57:41,180+2,blitz,1225,black,checkmated,white,1287,jarlibrary,win,50a5bcf4-5ef1-11ed-87f4-6127e0aff0a1,https://www.chess.com/game/live/88402734577,False
2023-09-14 01:01:06,180+2,blitz,1218,white,checkmated,black,1294,jarlibrary,win,50a5bcf4-5ef1-11ed-87f4-6127e0aff0a1,https://www.chess.com/game/live/88402795439,False
2023-09-14 01:04:11,180+2,blitz,1212,black,checkmated,white,1301,jarlibrary,win,50a5bcf4-5ef1-11ed-87f4-6127e0aff0a1,https://www.chess.com/game/live/88402831329,False
2023-09-14 01:08:54,180+2,blitz,1222,white,win,black,1291,jarlibrary,resigned,50a5bcf4-5ef1-11ed-87f4-6127e0aff0a1,https://www.chess.com/game/live/88403350549,False
2023-09-14 01:12:45,180+2,blitz,1216,black,checkmated,white,1298,jarlibrary,win,50a5bcf4-5ef1-11ed-87f4-6127e0aff0a1,https://www.chess.com/game/live/88403406107,False
2023-09-14 01:17:07,180+2,blitz,1210,white,checkmated,black,1304,jarlibrary,win,50a5bcf4-5ef1-11ed-87f4-6127e0aff0a1,https://www.chess.com/game/live/88403934345,False
2023-09-14 01:23:17,180+2,blitz,1204,black,resigned,white,1310,jarlibrary,win,50a5bcf4-5ef1-11ed-87f4-6127e0aff0a1,https://www.chess.com/game/live/88403985247,False
2023-09-14 01:27:16,180+2,blitz,1196,black,resigned,white,1212,jonnyman34,win,e0d586da-b481-11ec-96f4-b781a5b04c9c,https://www.chess.com/game/live/88404542433,False
2023-09-14 01:36:18,180+2,blitz,1189,white,resigned,black,1234,bat0saihimura,win,5354d416-3568-11ec-b2fa-6fba7bfa5209,https://www.chess.com/game/live/88404590577,False
2023-09-14 01:37:56,180+2,blitz,1182,black,resigned,white,1230,Moolbit,win,48a1c0a6-5a80-11eb-acbb-bffe848fd8c0,https://www.chess.com/game/live/88405176363,False
2023-09-14 01:38:21,180+2,blitz,1190,white,win,black,1153,McGrays,resigned,2f31f498-4ad2-11ee-8656-a738e8f70a47,https://www.chess.com/game/live/88405195775,False
2023-09-14 01:42:14,180+2,blitz,1197,black,win,white,1160,Advaitchess07,checkmated,5ba4a9dc-afbc-11ed-a3e3-5f4e41b76ae0,https://www.chess.com/game/live/88405200777,False
2023-09-14 09:43:37,180+2,blitz,1189,white,timeout,black,1184,monsieurjager,win,f745feba-8cda-11eb-b662-bdec41c169b9,https://www.chess.com/game/live/88433969671,False
2023-09-14 09:51:54,180+2,blitz,1196,white,win,black,1140,HeavyBarber,checkmated,26c13176-5e61-11eb-bf91-dbb1ef129a7a,https://www.chess.com/game/live/88434558893,False
2023-09-14 09:57:30,180+2,blitz,1205,white,win,black,1230,ManPra,checkmated,632b545a-71bf-11ea-8046-03d97f6ad8dd,https://www.chess.com/game/live/88434726049,False
2023-09-14 14:21:13,180+2,blitz,1212,black,win,white,1134,shadowcharm,checkmated,4c0cdcf0-8321-11ed-91c9-e9b4f31d6cb1,https://www.chess.com/game/live/88450808349,False
2023-09-14 14:26:26,180+2,blitz,1221,white,win,black,1242,chitty123,resigned,dc47b2f6-a0a3-11e7-8038-000000000000,https://www.chess.com/game/live/88450940489,False
2023-09-14 14:32:58,180+2,blitz,1230,black,win,white,1240,AleksandarPeychev97,timeout,66461d22-0c49-11ea-b9bf-27b39270d6be,https://www.chess.com/game/live/88451432327,False
2023-09-14 14:41:14,180+2,blitz,1222,black,checkmated,white,1219,hungdang105,win,56c8bbca-4c30-11eb-87d7-e7efac4e53f5,https://www.chess.com/game/live/88451946379,False
2023-09-14 14:46:50,180+2,blitz,1213,white,checkmated,black,1185,Launay,win,fa93e2f0-e086-11e4-8024-000000000000,https://www.chess.com/game/live/88452135025,False
2023-09-14 14:54:06,180+2,blitz,1206,black,checkmated,white,1267,pedroatenaparis,win,1a19bf8c-3400-11eb-9c60-8f3bc0364c61,https://www.chess.com/game/live/88452634115,False
2023-09-14 15:02:47,180+2,blitz,1214,black,win,white,1212,MaksaT83,checkmated,f588c3e4-2325-11e9-ac16-eb2ac67afa7b,https://www.chess.com/game/live/88453172129,False
2023-09-14 19:47:08,180+2,blitz,1207,black,checkmated,white,1264,duckduckmate,win,b116df2e-7608-11e1-8013-000000000000,https://www.chess.com/game/live/88470558179,False
2023-09-14 19:56:00,180+2,blitz,1216,white,win,black,1224,periclesags,timeout,35bbe304-52c4-11eb-8672-7f9ae31e89da,https://www.chess.com/game/live/88470597321,False
2023-09-14 20:02:14,180+2,blitz,1207,black,checkmated,white,1199,DrippyDripster,win,6ef5311e-3c94-11ed-b9cc-1ffabc1ce2f7,https://www.chess.com/game/live/88471180607,False
2023-09-14 20:08:00,180+2,blitz,1198,white,checkmated,black,1181,remibl73,win,625be584-012f-11e7-8051-000000000000,https://www.chess.com/game/live/88471728039,False
2023-09-14 20:10:51,180+2,blitz,1207,white,win,black,1238,Toffy_D,resigned,cb988c5c-62c3-11ea-b27f-6bf80e04e7f3,https://www.chess.com/game/live/88471806239,False
2023-09-14 20:16:33,180+2,blitz,1217,white,win,black,1275,RRei,timeout,8f462e8a-b8ca-11e2-8002-000000000000,https://www.chess.com/game/live/88471846973,False
2023-09-14 20:24:05,180+2,blitz,1209,white,checkmated,black,1216,F3553,win,aa09da28-6787-11ea-bd5a-81a49ee12d30,https://www.chess.com/game/live/88472386273,False
2023-09-14 20:27:35,180+2,blitz,1201,white,checkmated,black,1225,IlPiacente,win,97866b66-dfda-11e5-800e-000000000000,https://www.chess.com/game/live/88472952657,False
2023-09-14 20:29:14,180+2,blitz,1192,black,resigned,white,1166,slatanic63,win,2e02c088-cc85-11ec-b2e7-1dfbf6ed58a1,https://www.chess.com/game/live/88472997079,False
2023-09-14 20:44:58,180+2,blitz,1185,black,checkmated,white,1229,mfernandezatl,win,8e7dd244-66a1-11ec-82f2-7debcf7834b6,https://www.chess.com/game/live/88473550287,False
2023-09-14 20:46:23,180+2,blitz,1195,black,win,white,1247,hatfieldkaz,resigned,efaa2f44-4188-11ea-b0de-e7bb91fce4e2,https://www.chess.com/game/live/88474162797,False
2023-09-15 10:05:50,180+2,blitz,1188,white,checkmated,black,1241,Mufakhir,win,9450832a-4998-11ee-b61c-9b4de9c38abf,https://www.chess.com/game/live/88521709287,False
2023-09-15 10:07:38,180+2,blitz,1196,black,win,white,1171,mo3t7,resigned,41cba54c-faaf-11eb-8ed6-412c6497eea1,https://www.chess.com/game/live/88522264899,False
2023-09-15 10:15:14,180+2,blitz,1204,black,win,white,1207,Boboca20,resigned,ceb91d1e-61d8-11ec-9b24-53ae83e92026,https://www.chess.com/game/live/88522300961,False
2023-09-15 17:26:47,180+2,blitz,1212,white,win,black,1205,puffy06,checkmated,dd2a0a7c-625e-11eb-b10a-37cb9145090b,https://www.chess.com/game/live/88548185241,False
2023-09-15 17:31:38,180+2,blitz,1220,white,win,black,1198,stlou20,resigned,b512604c-c48a-11ea-a599-ed78ad5c853e,https://www.chess.com/game/live/88548680745,False
2023-09-15 17:38:08,180+2,blitz,1213,black,checkmated,white,1277,Yosi2001,win,39790560-7f70-11ec-8786-375ed92601c6,https://www.chess.com/game/live/88548774111,False
2023-09-15 17:46:28,180+2,blitz,1206,white,resigned,black,1253,maubitawlagi,win,aa33d4fc-0054-11e1-8027-000000000000,https://www.chess.com/game/live/88549306681,False
2023-09-15 17:50:33,180+2,blitz,1199,white,checkmated,black,1247,Akanehoshin,win,01879050-17ad-11ee-813c-4daff75dfcae,https://www.chess.com/game/live/88549874473,False
2023-09-15 17:53:53,180+2,blitz,1207,black,win,white,1187,GusSkarlatakis,checkmated,54e2125a-072e-11e9-8020-000000000000,https://www.chess.com/game/live/88549949509,False
2023-09-15 17:58:41,180+2,blitz,1198,black,checkmated,white,1183,gurhanozpolat,win,6b347394-4dad-11ed-aae2-fb441e104761,https://www.chess.com/game/live/88550423963,False
2023-09-15 18:05:42,180+2,blitz,1189,black,checkmated,white,1167,Crom-Cruach,win,c3e0d9b8-c1d5-11e9-af79-abdadbd5b198,https://www.chess.com/game/live/88550513477,False
2023-09-15 18:10:35,180+2,blitz,1197,white,win,black,1184,massimovdg,checkmated,d7861c80-2925-11e2-800c-000000000000,https://www.chess.com/game/live/88551057043,False
2023-09-15 18:59:33,180+2,blitz,1202,white,win,black,1044,orzechovaty,checkmated,ea97734c-2be1-11eb-940e-1774f5e0a52d,https://www.chess.com/game/live/88554037713,False
2023-09-15 19:02:22,180+2,blitz,1193,black,checkmated,white,1163,josh2b99,win,8d1a762e-6264-11eb-b54d-c54c0b029c48,https://www.chess.com/game/live/88554116457,False
2023-09-15 19:11:33,180+2,blitz,1202,black,win,white,1234,MrNiceGuywins,timeout,43581408-8b19-11ed-acdf-0bfa86efd6e6,https://www.chess.com/game/live/88554160781,False
2023-09-16 11:12:09,180+2,blitz,1211,white,win,black,1219,Masoud_Ahmadpour,checkmated,dc0450ea-7252-11eb-b6ed-65b8ee06bffc,https://www.chess.com/game/live/88612273515,False
2023-09-16 11:19:44,180+2,blitz,1203,black,timeout,white,1227,Masoud_Ahmadpour,win,dc0450ea-7252-11eb-b6ed-65b8ee06bffc,https://www.chess.com/game/live/88612387633,False
2023-09-16 22:15:47,180+2,blitz,1197,white,checkmated,black,1290,DarmanGumay65,win,2b851700-e7a4-11eb-9e91-bf3f16399e9c,https://www.chess.com/game/live/88651878279,False
2023-09-16 22:16:39,180+2,blitz,1190,white,resigned,black,1227,BasicMorlaco,win,0a87911c-95b9-11ed-b3c8-75ee9de15a05,https://www.chess.com/game/live/88652442361,False
2023-09-16 22:17:01,180+2,blitz,1181,white,resigned,black,1177,Maleficent_chess,win,d69ef23e-d8e6-11ed-926b-a9c9de340b72,https://www.chess.com/game/live/88652451413,False
